邮件种类,承运人名称,Barcode,CN38时间,接收扫描时间,启运地点,启运时间,中转到达地点,中转到达时间,中转启运时间,到达地点,目的地到达时间,目的地交邮时间,收费路由,航班,重量,费率,金额,币种,账务时期,账单编号,备注,运能编码,箱板类型,集装器号（板号）
EA,天泽物流,CNSZXDJPKWSAAUY50680002000267,20250704,20250704,HKG,20250705,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,26.700,18.00,480.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50680003000134,20250704,20250704,HKG,20250705,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,13.400,18.00,241.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50680004000230,20250704,20250704,HKG,20250705,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,23.000,18.00,414.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNSZXDJPKWSAAUY50680005100157,20250704,20250704,HKG,20250705,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,15.700,18.00,282.60,RMB,202507,,,6102029,D,
LA,天泽物流,CNCANAAUMELAAUA50433001100031,20250704,20250704,HKG,20250709,,,,MEL,20250713,20250713,HKG-(TPE)-MEL,ZK001CI920-CI057,3.100,41.00,127.10,RMB,202507,,,6102024,D,
LA,天泽物流,CNCANANLHAGIAUA50859001100010,20250704,20250704,HKG,20250709,,,,AMS,20250712,20250712,HKG-(TPE)-AMS,ZK001CI920-CI073,1.000,58.00,58.00,RMB,202507,,,6102007,D,
EA,天泽物流,CNCANDAUMELAAUX56633001100049,20250704,20250704,HKG,20250709,,,,MEL,20250713,20250713,HKG-(TPE)-MEL,ZK001CI920-CI057,4.900,41.00,200.90,RMB,202507,,,6102024,D,
EA,天泽物流,CNCANDCAYVRBAUX56346001100154,20250704,20250704,HKG,20250707,,,,YVR,20250711,20250711,HKG-(TPE)-YVR,ZK001CI920-CI032,15.400,75.00,1155.00,RMB,202507,,,6102045,D,
EA,天泽物流,CNCANDCAYVRBAUX56350001100083,20250704,20250704,HKG,20250707,,,,YVR,20250711,20250711,HKG-(TPE)-YVR,ZK001CI920-CI032,8.300,75.00,622.50,RMB,202507,,,6102045,D,
EA,天泽物流,CNCANDDEFRAAAEM55710001100005,20250704,20250704,HKG,20250709,,,,FRA,20250712,20250712,HKG-(TPE)-FRA,ZK001CI920-CI061,0.500,58.00,29.00,RMB,202507,,,6102015,D,
EA,天泽物流,CNCANDDEFRAAAUX56655001100015,20250704,20250704,HKG,20250709,,,,FRA,20250712,20250712,HKG-(TPE)-FRA,ZK001CI920-CI061,1.500,58.00,87.00,RMB,202507,,,6102015,D,
EA,天泽物流,CNCANDDEFRAAAUX56657001100107,20250704,20250704,HKG,20250709,,,,FRA,20250712,20250712,HKG-(TPE)-FRA,ZK001CI920-CI061,10.700,58.00,620.60,RMB,202507,,,6102015,D,
EA,天泽物流,CNCANDFRCDGHAEN50921001100059,20250704,20250704,HKG,20250707,,,,CDG,20250711,20250711,HKG-(TPE)-CDG,ZK001CI920-BR087,5.900,50.00,295.00,RMB,202507,,,6102041,D,
EA,天泽物流,CNCANDFRROICAUZ51854001100274,20250704,20250704,HKG,20250707,,,,CDG,20250711,20250711,HKG-(TPE)-CDG,ZK001CI920-BR087,27.400,50.00,1370.00,RMB,202507,,,6102041,D,
EA,天泽物流,CNCANDFRROICAUZ51857001100196,20250704,20250704,HKG,20250707,,,,CDG,20250711,20250711,HKG-(TPE)-CDG,ZK001CI920-BR087,19.600,50.00,980.00,RMB,202507,,,6102041,D,
EA,天泽物流,CNCANDGBLALAAUX57147001100107,20250704,20250704,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,10.700,54.00,577.80,RMB,202507,,,6102044,D,
EA,天泽物流,CNCANDGBLALAAUX57149001100185,20250704,20250704,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,18.500,54.00,999.00,RMB,202507,,,6102044,D,
EA,天泽物流,CNCANDITMILRAUX56255001100036,20250704,20250704,HKG,20250706,,,,MXP,20250710,20250710,HKG-(DXB)-MXP,ZK001EK381-EK091,3.600,58.00,208.80,RMB,202507,,,5904109,D,
EA,天泽物流,CNCANDKRSELBAEZ50722001100032,20250704,20250704,HKG,20250707,,,,ICN,20250711,20250711,HKG-(TPE)-ICN,ZK001CI920-7C2602,3.200,18.00,57.60,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAEZ50723001100049,20250704,20250704,HKG,20250707,,,,ICN,20250711,20250711,HKG-(TPE)-ICN,ZK001CI920-7C2602,4.900,18.00,88.20,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAUY50694001100052,20250704,20250704,HKG,20250707,,,,ICN,20250711,20250711,HKG-(TPE)-ICN,ZK001CI920-7C2602,5.200,18.00,93.60,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAUY50696001100028,20250704,20250704,HKG,20250707,,,,ICN,20250711,20250711,HKG-(TPE)-ICN,ZK001CI920-7C2602,2.800,18.00,50.40,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDKRSELBAUY50698001100093,20250704,20250704,HKG,20250707,,,,ICN,20250711,20250711,HKG-(TPE)-ICN,ZK001CI920-7C2602,9.300,18.00,167.40,RMB,202507,,,6102018,D,
EA,天泽物流,CNCANDNLHAGIAUX56035001100053,20250704,20250704,HKG,20250709,,,,AMS,20250712,20250712,HKG-(TPE)-AMS,ZK001CI920-CI073,5.300,58.00,307.40,RMB,202507,,,6102007,D,
EA,天泽物流,CNCANDNZAKLAAEN52100001000104,20250704,20250704,HKG,20250707,,,,AKL,20250711,20250711,HKG-(TPE)-AKL,ZK001CI920-NZ078,10.400,48.00,499.20,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDNZAKLAAEN52100002000066,20250704,20250704,HKG,20250707,,,,AKL,20250711,20250711,HKG-(TPE)-AKL,ZK001CI920-NZ078,6.600,48.00,316.80,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDNZAKLAAEN52100003100065,20250704,20250704,HKG,20250707,,,,AKL,20250711,20250711,HKG-(TPE)-AKL,ZK001CI920-NZ078,6.500,48.00,312.00,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDNZAKLAAUX56582001100293,20250704,20250704,HKG,20250707,,,,AKL,20250711,20250711,HKG-(TPE)-AKL,ZK001CI920-NZ078,29.300,48.00,1406.40,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDNZAKLAAUX56583001100085,20250704,20250704,HKG,20250707,,,,AKL,20250711,20250711,HKG-(TPE)-AKL,ZK001CI920-NZ078,8.500,48.00,408.00,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDNZAKLAAUX56585001100089,20250704,20250704,HKG,20250707,,,,AKL,20250711,20250711,HKG-(TPE)-AKL,ZK001CI920-NZ078,8.900,48.00,427.20,RMB,202507,,,6102005,D,
EA,天泽物流,CNCANDRUMOWSAUX56748001100209,20250704,20250704,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,20.900,63.00,1316.70,RMB,202507,,,6102035,D,
EA,天泽物流,CNCANDRUMOWSAUX56749001100176,20250704,20250704,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,17.600,63.00,1108.80,RMB,202507,,,6102035,D,
LA,天泽物流,CNDGGADEFRAAAUA50279001000047,20250704,20250704,HKG,20250709,,,,FRA,20250712,20250712,HKG-(TPE)-FRA,ZK001CI920-CI061,4.700,58.00,272.60,RMB,202507,,,6102015,D,
LA,天泽物流,CNDGGADEFRAAAUA50279002100006,20250704,20250704,HKG,20250709,,,,FRA,20250712,20250712,HKG-(TPE)-FRA,ZK001CI920-CI061,0.600,58.00,34.80,RMB,202507,,,6102015,D,
LA,天泽物流,CNDGGAFRROICAUA50167001100046,20250704,20250704,HKG,20250707,,,,CDG,20250711,20250711,HKG-(TPE)-CDG,ZK001CI920-BR087,4.600,50.00,230.00,RMB,202507,,,6102041,D,
LA,天泽物流,CNDGGAGBLALAAUA50364001000063,20250704,20250704,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,6.300,54.00,340.20,RMB,202507,,,6102044,D,
LA,天泽物流,CNDGGAGBLALAAUA50364002100006,20250704,20250704,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,0.600,54.00,32.40,RMB,202507,,,6102044,D,
EA,天泽物流,CNDGGDAUMELAAUX55506001100089,20250704,20250704,HKG,20250709,,,,MEL,20250713,20250713,HKG-(TPE)-MEL,ZK001CI920-CI057,8.900,41.00,364.90,RMB,202507,,,6102024,D,
EA,天泽物流,CNDGGDCAYVRBAUX55397001000209,20250704,20250704,HKG,20250707,,,,YVR,20250711,20250711,HKG-(TPE)-YVR,ZK001CI920-CI032,20.900,75.00,1567.50,RMB,202507,,,6102045,D,
EA,天泽物流,CNDGGDCAYVRBAUX55397002000215,20250704,20250704,HKG,20250707,,,,YVR,20250711,20250711,HKG-(TPE)-YVR,ZK001CI920-CI032,21.500,75.00,1612.50,RMB,202507,,,6102045,D,
EA,天泽物流,CNDGGDCAYVRBAUX55397003000216,20250704,20250704,HKG,20250707,,,,YVR,20250711,20250711,HKG-(TPE)-YVR,ZK001CI920-CI032,21.600,75.00,1620.00,RMB,202507,,,6102045,D,
EA,天泽物流,CNDGGDCAYVRBAUX55397004000205,20250704,20250704,HKG,20250707,,,,YVR,20250711,20250711,HKG-(TPE)-YVR,ZK001CI920-CI032,20.500,75.00,1537.50,RMB,202507,,,6102045,D,
EA,天泽物流,CNDGGDCAYVRBAUX55397005100133,20250704,20250704,HKG,20250707,,,,YVR,20250711,20250711,HKG-(TPE)-YVR,ZK001CI920-CI032,13.300,75.00,997.50,RMB,202507,,,6102045,D,
EA,天泽物流,CNDGGDDEFRAAAUX55394001100010,20250704,20250704,HKG,20250709,,,,FRA,20250712,20250712,HKG-(TPE)-FRA,ZK001CI920-CI061,1.000,58.00,58.00,RMB,202507,,,6102015,D,
EA,天泽物流,CNDGGDFRROICAUZ50417001100015,20250704,20250704,HKG,20250707,,,,CDG,20250711,20250711,HKG-(TPE)-CDG,ZK001CI920-BR087,1.500,50.00,75.00,RMB,202507,,,6102041,D,
EA,天泽物流,CNDGGDGBLALAAUX55548001000132,20250704,20250704,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,13.200,54.00,712.80,RMB,202507,,,6102044,D,
EA,天泽物流,CNDGGDGBLALAAUX55548002100057,20250704,20250704,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,5.700,54.00,307.80,RMB,202507,,,6102044,D,
EA,天泽物流,CNDGGDNZAKLAAUX55253001100197,20250704,20250704,HKG,20250707,,,,AKL,20250711,20250711,HKG-(TPE)-AKL,ZK001CI920-NZ078,19.700,48.00,945.60,RMB,202507,,,6102005,D,
EA,天泽物流,CNDGGDRUMOWSAUX55408001100008,20250704,20250704,HKG,20250706,,,,SVO,20250710,20250710,HKG-(HKT)-SVO,ZK001HX741-SU275,0.800,63.00,50.40,RMB,202507,,,6102035,D,
PA,天泽物流,CNCSXADEFRAAACB50053001110005,20250704,20250704,HKG,20250709,,,,FRA,20250712,20250712,HKG-(TPE)-FRA,ZK001CI920-CI061,0.500,58.00,29.00,RMB,202507,,,6102015,D,
LA,天泽物流,CNCSXADEFRAAAUV50046001110023,20250704,20250704,HKG,20250709,,,,FRA,20250712,20250712,HKG-(TPE)-FRA,ZK001CI920-CI061,2.300,58.00,133.40,RMB,202507,,,6102015,D,
EA,天泽物流,CNCSXDKRSELBAER50047001000165,20250704,20250704,HKG,20250707,,,,ICN,20250711,20250711,HKG-(TPE)-ICN,ZK001CI920-7C2602,16.500,18.00,297.00,RMB,202507,,,6102018,D,
EA,天泽物流,CNCSXDKRSELBAER50047002000151,20250704,20250704,HKG,20250707,,,,ICN,20250711,20250711,HKG-(TPE)-ICN,ZK001CI920-7C2602,15.100,18.00,271.80,RMB,202507,,,6102018,D,
EA,天泽物流,CNCSXDKRSELBAER50047003000134,20250704,20250704,HKG,20250707,,,,ICN,20250711,20250711,HKG-(TPE)-ICN,ZK001CI920-7C2602,13.400,18.00,241.20,RMB,202507,,,6102018,D,
EA,天泽物流,CNCSXDKRSELBAER50047004000116,20250704,20250704,HKG,20250707,,,,ICN,20250711,20250711,HKG-(TPE)-ICN,ZK001CI920-7C2602,11.600,18.00,208.80,RMB,202507,,,6102018,D,
EA,天泽物流,CNCSXDKRSELBAER50047005100057,20250704,20250704,HKG,20250707,,,,ICN,20250711,20250711,HKG-(TPE)-ICN,ZK001CI920-7C2602,5.700,18.00,102.60,RMB,202507,,,6102018,D,
LA,天泽物流,CNCANAAUSYDAAUA50584001100102,20250704,20250704,HKG,20250707,,,,SYD,20250711,20250711,HKG-(TPE)-SYD,ZK001CI920-CI051,10.200,41.00,418.20,RMB,202507,,,6102037,D,
LA,天泽物流,CNCANAJPKWSAAUA50366001100018,20250704,20250704,HKG,20250705,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,1.800,18.00,32.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDAUSYDAAUX57339001100215,20250704,20250704,HKG,20250707,,,,SYD,20250711,20250711,HKG-(TPE)-SYD,ZK001CI920-CI051,21.500,41.00,881.50,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDAUSYDAAUX57341001100191,20250704,20250704,HKG,20250707,,,,SYD,20250711,20250711,HKG-(TPE)-SYD,ZK001CI920-CI051,19.100,41.00,783.10,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDAUSYDBAEN52050001100007,20250704,20250704,HKG,20250707,,,,SYD,20250711,20250711,HKG-(TPE)-SYD,ZK001CI920-CI051,0.700,41.00,28.70,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDAUSYDBAEN52051001000117,20250704,20250704,HKG,20250707,,,,SYD,20250711,20250711,HKG-(TPE)-SYD,ZK001CI920-CI051,11.700,41.00,479.70,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDAUSYDBAEN52051002000089,20250704,20250704,HKG,20250707,,,,SYD,20250711,20250711,HKG-(TPE)-SYD,ZK001CI920-CI051,8.900,41.00,364.90,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDAUSYDBAEN52051003100059,20250704,20250704,HKG,20250707,,,,SYD,20250711,20250711,HKG-(TPE)-SYD,ZK001CI920-CI051,5.900,41.00,241.90,RMB,202507,,,6102037,D,
EA,天泽物流,CNCANDJPKIXAAEM56199001100044,20250704,20250704,HKG,20250705,,,,KIX,20250710,20250710,HKG-(TPE)-KIX,ZK001CI920-JX820,4.400,18.00,79.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56200001000105,20250704,20250704,HKG,20250705,,,,KIX,20250710,20250710,HKG-(TPE)-KIX,ZK001CI920-JX820,10.500,18.00,189.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56200002000162,20250704,20250704,HKG,20250705,,,,KIX,20250710,20250710,HKG-(TPE)-KIX,ZK001CI920-JX820,16.200,18.00,291.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56200003000042,20250704,20250704,HKG,20250705,,,,KIX,20250710,20250710,HKG-(TPE)-KIX,ZK001CI920-JX820,4.200,18.00,75.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56200004000222,20250704,20250704,HKG,20250705,,,,KIX,20250710,20250710,HKG-(TPE)-KIX,ZK001CI920-JX820,22.200,18.00,399.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56200005000016,20250704,20250704,HKG,20250705,,,,KIX,20250710,20250710,HKG-(TPE)-KIX,ZK001CI920-JX820,1.600,18.00,28.80,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56200006000017,20250704,20250704,HKG,20250705,,,,KIX,20250710,20250710,HKG-(TPE)-KIX,ZK001CI920-JX820,1.700,18.00,30.60,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56200007000045,20250704,20250704,HKG,20250705,,,,KIX,20250710,20250710,HKG-(TPE)-KIX,ZK001CI920-JX820,4.500,18.00,81.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAEM56200008100008,20250704,20250704,HKG,20250705,,,,KIX,20250710,20250710,HKG-(TPE)-KIX,ZK001CI920-JX820,0.800,18.00,14.40,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAUY52008001100249,20250704,20250704,HKG,20250705,,,,KIX,20250710,20250710,HKG-(TPE)-KIX,ZK001CI920-JX820,24.900,18.00,448.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKIXAAUY52010001100024,20250704,20250704,HKG,20250705,,,,KIX,20250710,20250710,HKG-(TPE)-KIX,ZK001CI920-JX820,2.400,18.00,43.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNCANDJPKWSAAUY52581001000172,20250704,20250704,HKG,20250705,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,17.200,18.00,309.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPKWSAAUY52581002000190,20250704,20250704,HKG,20250705,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,19.000,18.00,342.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPKWSAAUY52581003100234,20250704,20250704,HKG,20250705,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,23.400,18.00,421.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPKWSAAUY52597002000170,20250705,20250705,HKG,20250706,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,17.000,18.00,306.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPKWSAAUY52597003100016,20250705,20250705,HKG,20250706,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,1.600,18.00,28.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56741001100053,20250705,20250705,HKG,20250706,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,5.300,18.00,95.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56744001000006,20250705,20250705,HKG,20250706,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,0.600,18.00,10.80,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56744002000025,20250705,20250705,HKG,20250706,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,2.500,18.00,45.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56744003000029,20250705,20250705,HKG,20250706,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,2.900,18.00,52.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56744004000059,20250705,20250705,HKG,20250706,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,5.900,18.00,106.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56744005000097,20250705,20250705,HKG,20250706,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,9.700,18.00,174.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56744006000257,20250705,20250705,HKG,20250706,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,25.700,18.00,462.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56744007000067,20250705,20250705,HKG,20250706,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,6.700,18.00,120.60,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56744008000075,20250705,20250705,HKG,20250706,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,7.500,18.00,135.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56744009000105,20250705,20250705,HKG,20250706,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,10.500,18.00,189.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56744010000073,20250705,20250705,HKG,20250706,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,7.300,18.00,131.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56744011100005,20250705,20250705,HKG,20250706,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,0.500,18.00,9.00,RMB,202507,,,6102029,D,
EA,天泽物流,CNCANDJPTYOAAEM56746001100019,20250705,20250705,HKG,20250706,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,1.900,18.00,34.20,RMB,202507,,,6102029,D,
LA,天泽物流,CNDGGAAUSYDAAUA50207001000028,20250705,20250705,HKG,20250707,,,,SYD,20250711,20250711,HKG-(TPE)-SYD,ZK001CI920-CI051,2.800,41.00,114.80,RMB,202507,,,6102037,D,
LA,天泽物流,CNDGGAAUSYDAAUA50207002100003,20250705,20250705,HKG,20250707,,,,SYD,20250711,20250711,HKG-(TPE)-SYD,ZK001CI920-CI051,0.300,41.00,12.30,RMB,202507,,,6102037,D,
LA,天泽物流,CNDGGAJPKWSAAUA50333001100177,20250705,20250705,HKG,20250706,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,17.700,18.00,318.60,RMB,202507,,,6102029,D,
LA,天泽物流,CNDGGAJPKWSAAUA50334001100049,20250705,20250705,HKG,20250706,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,4.900,18.00,88.20,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDAUSYDAAUX55603001100250,20250705,20250705,HKG,20250707,,,,SYD,20250711,20250711,HKG-(TPE)-SYD,ZK001CI920-CI051,25.000,41.00,1025.00,RMB,202507,,,6102037,D,
EA,天泽物流,CNDGGDJPKIXAAUY50884001000199,20250705,20250705,HKG,20250706,,,,KIX,20250710,20250710,HKG-(TPE)-KIX,ZK001CI920-JX820,19.900,18.00,358.20,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKIXAAUY50884002100075,20250705,20250705,HKG,20250706,,,,KIX,20250710,20250710,HKG-(TPE)-KIX,ZK001CI920-JX820,7.500,18.00,135.00,RMB,202507,,,6102020,D,
EA,天泽物流,CNDGGDJPKWSAAUY51010001000228,20250705,20250705,HKG,20250706,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,22.800,18.00,410.40,RMB,202507,,,6102029,D,
EA,天泽物流,CNDGGDJPKWSAAUY51010002100233,20250705,20250705,HKG,20250706,,,,NRT,20250710,20250710,HKG-(TPE)-NRT,ZK001CI920-JX804,23.300,18.00,419.40,RMB,202507,,,6102029,D,
LA,天泽物流,CNCANAAUMELAAUA50434001100008,20250705,20250705,HKG,20250709,,,,MEL,20250713,20250713,HKG-(TPE)-MEL,ZK001CI920-CI057,0.800,41.00,32.80,RMB,202507,,,6102024,D,
LA,天泽物流,CNCANAFRROICAUA50471001100008,20250705,20250705,HKG,20250709,,,,CDG,20250715,20250715,HKG-(TPE)-CDG,ZK001CI920-BR087,0.800,50.00,40.00,RMB,202507,,,6102041,D,
LA,天泽物流,CNCANAGBLALAAUA50636001100003,20250705,20250705,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,0.300,54.00,16.20,RMB,202507,,,6102044,D,
LA,天泽物流,CNCANANLHAGIAUA50861001100006,20250705,20250705,HKG,20250709,,,,AMS,20250712,20250712,HKG-(TPE)-AMS,ZK001CI920-CI073,0.600,58.00,34.80,RMB,202507,,,6102007,D,
EA,天泽物流,CNCANDAUMELAAUX56642001100013,20250705,20250705,HKG,20250709,,,,MEL,20250713,20250713,HKG-(TPE)-MEL,ZK001CI920-CI057,1.300,41.00,53.30,RMB,202507,,,6102024,D,
EA,天泽物流,CNCANDAUMELBAEN51217001000035,20250705,20250705,HKG,20250709,,,,MEL,20250713,20250713,HKG-(TPE)-MEL,ZK001CI920-CI057,3.500,41.00,143.50,RMB,202507,,,6102024,D,
EA,天泽物流,CNCANDAUMELBAEN51217002000025,20250705,20250705,HKG,20250709,,,,MEL,20250713,20250713,HKG-(TPE)-MEL,ZK001CI920-CI057,2.500,41.00,102.50,RMB,202507,,,6102024,D,
EA,天泽物流,CNCANDAUMELBAEN51217003100027,20250705,20250705,HKG,20250709,,,,MEL,20250713,20250713,HKG-(TPE)-MEL,ZK001CI920-CI057,2.700,41.00,110.70,RMB,202507,,,6102024,D,
EA,天泽物流,CNCANDCAYVRAAEN51129001000036,20250705,20250705,HKG,20250709,,,,YVR,20250712,20250712,HKG-(TPE)-YVR,ZK001CI920-CI032,3.600,75.00,270.00,RMB,202507,,,6102045,D,
EA,天泽物流,CNCANDCAYVRAAEN51129002100015,20250705,20250705,HKG,20250709,,,,YVR,20250712,20250712,HKG-(TPE)-YVR,ZK001CI920-CI032,1.500,75.00,112.50,RMB,202507,,,6102045,D,
EA,天泽物流,CNCANDCAYVRBAUX56354001100150,20250705,20250705,HKG,20250709,,,,YVR,20250712,20250712,HKG-(TPE)-YVR,ZK001CI920-CI032,15.000,75.00,1125.00,RMB,202507,,,6102045,D,
EA,天泽物流,CNCANDCAYVRBAUX56355001100082,20250705,20250705,HKG,20250709,,,,YVR,20250712,20250712,HKG-(TPE)-YVR,ZK001CI920-CI032,8.200,75.00,615.00,RMB,202507,,,6102045,D,
EA,天泽物流,CNCANDCAYVRBAUX56357001100026,20250705,20250705,HKG,20250709,,,,YVR,20250712,20250712,HKG-(TPE)-YVR,ZK001CI920-CI032,2.600,75.00,195.00,RMB,202507,,,6102045,D,
EA,天泽物流,CNCANDDEFRAAAUX56663001100063,20250705,20250705,HKG,20250709,,,,FRA,20250712,20250712,HKG-(TPE)-FRA,ZK001CI920-CI061,6.300,58.00,365.40,RMB,202507,,,6102015,D,
EA,天泽物流,CNCANDFRROICAUZ51867001100129,20250705,20250705,HKG,20250709,,,,CDG,20250715,20250715,HKG-(TPE)-CDG,ZK001CI920-BR087,12.900,50.00,645.00,RMB,202507,,,6102041,D,
EA,天泽物流,CNCANDGBCVTAAEN51620001100054,20250705,20250705,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,5.400,54.00,291.60,RMB,202507,,,6102044,D,
EA,天泽物流,CNCANDGBLALAAUX57157001000128,20250705,20250705,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,12.800,54.00,691.20,RMB,202507,,,6102044,D,
EA,天泽物流,CNCANDGBLALAAUX57157002000198,20250705,20250705,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,19.800,54.00,1069.20,RMB,202507,,,6102044,D,
EA,天泽物流,CNCANDGBLALAAUX57157003100058,20250705,20250705,HKG,20250706,,,,LHR,20250710,20250710,HKG-(KUL)-LHR,ZK001AK139-MH004,5.800,54.00,313.20,RMB,202507,,,6102044,D,
